,p1_HP,p1_Attack,p1_Defense,p1_Sp. Atk,p1_Sp. Def,p1_Speed,p1_Type 1,p1_Type 2,p2_HP,p2_Attack,p2_Defense,p2_Sp. Atk,p2_Sp. Def,p2_Speed,p2_Type 1,p2_Type 2,winner
293,40,45,40,62,60,60,Fire,,110,135,60,50,65,88,Ground,Steel,Pokemon2
294,90,93,55,70,55,55,Fire,Fighting,50,70,160,70,160,90,Psychic,,Pokemon2
295,95,125,79,60,100,81,Water,Flying,72,95,67,103,71,122,Water,Dark,Pokemon2
296,76,65,45,92,42,91,Normal,Flying,50,50,40,30,30,50,Ice,Ground,Pokemon1
297,76,65,45,92,42,91,Normal,Flying,70,75,80,135,80,135,Electric,,Pokemon2
298,110,78,73,76,71,60,Water,Ground,45,67,60,35,50,63,Water,,Pokemon2
299,80,82,83,100,100,80,Grass,Poison,45,50,43,40,38,62,Normal,Flying,Pokemon1
300,40,50,90,30,55,65,Poison,Bug,52,65,55,58,62,60,Normal,Flying,Pokemon1
301,91,72,90,129,90,108,Water,Fighting,35,45,160,30,45,70,Rock,Ground,Pokemon1
302,85,100,122,58,75,54,Ghost,Grass,70,110,75,145,85,145,Grass,Dragon,Pokemon2
303,60,59,85,79,105,36,Bug,Grass,60,45,50,90,80,70,Bug,Flying,Pokemon2
304,50,95,90,95,90,180,Psychic,,130,85,80,85,95,60,Water,Ice,Pokemon1
305,75,69,72,114,100,104,Fire,Psychic,60,62,63,80,80,60,Grass,Poison,Pokemon1
306,80,100,70,60,70,95,Normal,Grass,50,65,107,105,107,86,Electric,Fire,Pokemon1
307,75,95,95,95,95,85,Water,Dragon,60,25,35,70,80,60,Psychic,,Pokemon1
308,80,135,85,70,95,150,Rock,Flying,53,51,53,61,56,40,Water,,Pokemon1
309,37,25,41,25,41,25,Bug,,65,150,40,15,80,145,Bug,Poison,Pokemon2
310,75,70,90,70,105,80,Dragon,Flying,70,95,85,55,65,70,Rock,Psychic,Pokemon1
311,60,100,85,80,85,100,Fighting,Psychic,123,77,72,99,92,58,Rock,Ice,Pokemon1
312,80,45,65,90,110,80,Psychic,,44,38,33,61,43,70,Electric,Normal,Pokemon1
313,75,80,95,90,100,50,Grass,,60,50,70,80,80,140,Electric,,Pokemon1
314,30,80,90,55,45,55,Rock,Water,72,105,115,54,86,68,Rock,Water,Pokemon2
315,106,190,100,154,100,130,Psychic,Fighting,76,25,45,67,55,24,Psychic,,Pokemon1
316,65,80,80,59,63,58,Water,,71,95,85,110,95,79,Ice,,Pokemon2
317,76,104,71,104,71,108,Fire,Fighting,65,70,60,65,65,115,Normal,,Pokemon2
318,95,117,80,65,70,92,Ground,Dark,55,75,50,40,40,80,Normal,Flying,Pokemon1
319,55,69,85,32,35,28,Ice,,55,65,95,95,45,85,Water,,Pokemon2
320,48,61,40,61,40,50,Poison,Fighting,80,130,100,160,120,110,Dragon,Psychic,Pokemon2
321,60,85,69,60,69,77,Normal,,60,85,42,85,42,91,Dark,Flying,Pokemon2
322,90,90,85,125,90,100,Electric,Flying,75,95,60,65,60,115,Normal,,Pokemon2
323,44,75,35,63,33,45,Ghost,,40,45,40,35,35,56,Normal,Flying,Pokemon2
324,65,95,100,60,50,50,Dragon,,55,84,105,114,75,52,Water,,Pokemon2
325,70,120,40,95,40,95,Water,Dark,64,66,68,81,76,50,Water,,Pokemon1
326,95,145,130,120,90,120,Dragon,Flying,60,50,50,60,70,50,Water,Grass,Pokemon1
327,80,120,130,55,65,45,Rock,Ground,41,50,37,50,37,66,Dark,,Pokemon2
328,75,90,90,140,90,115,Dark,Fire,40,55,80,35,60,30,Steel,Psychic,Pokemon1
329,50,65,64,44,48,43,Water,,45,35,50,70,50,30,Grass,,Pokemon1
330,123,77,72,99,92,58,Rock,Ice,75,98,63,98,63,101,Grass,,Pokemon2
331,75,80,85,110,90,50,Grass,Poison,90,50,34,60,44,70,Ghost,Flying,Pokemon2
332,40,30,35,50,70,55,Grass,Poison,85,73,70,73,115,67,Psychic,,Pokemon2
333,70,90,90,135,90,125,Dark,,77,59,50,67,63,46,Rock,Ice,Pokemon1
334,110,130,80,70,60,80,Ice,Ground,78,65,68,112,154,75,Fairy,,Pokemon1
335,70,80,102,80,102,40,Bug,Flying,65,75,90,97,123,44,Poison,Dragon,Pokemon2
336,65,65,60,110,95,130,Electric,,80,110,60,150,130,70,Psychic,Ghost,Pokemon2
337,75,98,63,98,63,101,Grass,,115,45,20,45,25,20,Normal,Fairy,Pokemon1
338,41,50,37,50,37,66,Dark,,66,65,48,62,57,52,Grass,,Pokemon1
339,65,75,70,95,70,95,Psychic,Flying,65,90,65,61,61,100,Normal,Flying,Pokemon2
340,45,60,30,80,50,65,Dark,Fire,59,45,40,35,40,31,Normal,,Pokemon1
341,90,92,75,92,85,60,Grass,Ice,80,160,80,130,80,100,Fire,Fighting,Pokemon2
342,95,109,105,75,85,56,Grass,Ground,73,76,75,81,100,100,Fire,,Pokemon2
343,126,131,95,131,98,99,Dark,Flying,60,60,60,60,60,60,Normal,,Pokemon1
344,90,75,85,115,90,55,Electric,,86,92,88,68,75,73,Dark,Psychic,Pokemon2
345,76,48,48,57,62,34,Water,,95,145,130,120,90,120,Dragon,Flying,Pokemon2
346,80,95,82,60,82,75,Poison,,106,190,100,154,100,130,Psychic,Fighting,Pokemon2
347,80,120,79,95,79,70,Electric,,95,117,184,44,46,28,Ice,,Pokemon1
348,95,85,85,65,65,35,Water,Ground,40,55,30,30,30,60,Normal,Flying,Pokemon2
349,67,58,57,81,67,101,Electric,Fairy,45,60,32,50,32,76,Electric,,Pokemon1
350,55,104,105,94,75,52,Water,,65,70,60,65,65,115,Normal,,Pokemon2
351,110,80,90,95,90,65,Ice,Water,80,135,130,95,90,70,Steel,Psychic,Pokemon2
352,65,95,75,55,55,85,Water,Poison,80,70,40,100,60,145,Bug,,Pokemon2
353,78,52,60,63,65,23,Fairy,,90,75,85,115,90,55,Electric,,Pokemon2
354,116,55,85,107,95,29,Psychic,,75,89,85,55,65,36,Grass,,Pokemon2
355,55,45,45,25,25,15,Water,Ground,81,102,77,85,75,85,Poison,Ground,Pokemon2
356,46,57,40,40,40,50,Poison,,100,77,77,128,128,90,Normal,Psychic,Pokemon2
357,45,25,50,25,25,35,Bug,Poison,40,29,45,29,45,36,Bug,,Pokemon2
358,75,75,130,75,130,95,Psychic,,123,100,62,97,81,68,Grass,,Pokemon1
359,91,90,72,90,129,108,Grass,Fighting,74,108,133,83,65,32,Water,Rock,Pokemon1
360,55,104,105,94,75,52,Water,,60,75,100,55,80,50,Steel,Psychic,Pokemon1
361,100,100,125,110,50,50,Grass,,65,95,57,100,85,93,Fire,,Pokemon2
362,60,45,70,45,90,95,Electric,,25,35,70,95,55,45,Electric,Steel,Pokemon1
363,83,106,65,86,65,85,Poison,Fighting,40,50,90,30,55,65,Poison,Bug,Pokemon1
364,45,53,70,40,60,42,Bug,Grass,36,50,50,65,60,44,Ice,,Pokemon2
365,60,59,85,79,105,36,Bug,Grass,50,85,55,65,65,90,Fire,,Pokemon2
366,80,80,80,80,80,80,Water,,110,130,80,70,60,80,Ice,Ground,Pokemon2
367,100,120,100,150,120,90,Dragon,Fire,86,76,86,116,56,95,Bug,Flying,Pokemon2
368,45,30,35,20,20,45,Bug,,40,80,35,35,45,70,Fighting,,Pokemon2
369,38,36,38,32,36,57,Normal,,108,112,118,68,72,47,Ground,,Pokemon1
370,40,60,40,40,40,30,Bug,Poison,65,80,140,40,70,70,Steel,Flying,Pokemon2
371,66,65,48,62,57,52,Grass,,90,55,75,60,75,30,Normal,,Pokemon1
372,35,60,44,40,54,55,Poison,,50,70,160,70,160,90,Psychic,,Pokemon2
373,56,61,65,48,45,38,Grass,,75,98,63,98,63,101,Fire,,Pokemon2
374,65,65,45,75,45,95,Bug,Flying,65,136,94,54,96,135,Normal,Fighting,Pokemon2
375,58,70,45,40,45,42,Dragon,Ground,90,92,87,75,85,76,Poison,Ground,Pokemon2
376,100,180,160,150,90,90,Ground,Fire,38,41,40,50,65,65,Fire,,Pokemon1
377,30,30,30,30,30,30,Grass,,100,150,110,95,110,70,Water,Ground,Pokemon2
378,45,80,100,35,37,28,Steel,Ghost,90,132,105,132,105,30,Grass,Ice,Pokemon2
379,80,105,105,105,105,80,Psychic,,60,115,105,65,70,80,Rock,Water,Pokemon2
380,30,80,90,55,45,55,Rock,Water,90,100,90,125,85,90,Fire,Flying,Pokemon2
381,44,38,39,61,79,42,Fairy,,45,25,50,25,25,35,Bug,Poison,Pokemon1
382,40,60,40,40,40,30,Bug,Poison,50,55,50,36,30,43,Normal,Flying,Pokemon2
383,25,20,15,105,55,90,Psychic,,40,30,30,55,30,85,Water,Flying,Pokemon1
384,50,65,64,44,48,43,Water,,125,120,90,170,100,95,Dragon,Ice,Pokemon2
385,20,25,45,70,90,60,Psychic,Fairy,70,20,50,20,50,40,Water,Fairy,Pokemon1
386,77,120,90,60,90,48,Dragon,,74,100,72,90,72,46,Grass,,Pokemon1
387,60,62,63,80,80,60,Grass,Poison,50,65,85,35,35,55,Bug,Rock,Pokemon1
388,80,52,50,90,50,89,Bug,Flying,55,20,35,20,45,75,Normal,,Pokemon1
389,40,35,30,120,70,105,Psychic,,80,110,120,130,90,70,Fire,Water,Pokemon1
390,80,85,95,30,30,25,Ground,Rock,65,65,65,50,50,90,Water,,Pokemon2
391,44,38,39,61,79,42,Fairy,,70,60,75,110,75,90,Grass,,Pokemon2
392,90,95,95,70,90,70,Water,Fighting,80,80,80,80,80,80,Ice,,Pokemon2
393,75,125,70,125,70,115,Psychic,,91,72,90,129,90,108,Water,Fighting,Pokemon1
394,85,90,80,70,80,130,Poison,Flying,90,95,105,165,110,45,Electric,Dragon,Pokemon1
395,76,25,45,67,55,24,Psychic,,40,45,35,40,40,90,Normal,,Pokemon2
396,59,110,150,45,49,35,Steel,Ghost,35,60,44,40,54,55,Poison,,Pokemon2
397,99,68,83,72,87,51,Grass,Flying,65,40,50,125,60,30,Psychic,,Pokemon1
398,95,85,85,65,65,35,Water,Ground,86,68,72,109,66,106,Fire,Normal,Pokemon1
399,70,94,50,94,50,66,Bug,Flying,58,109,112,48,48,109,Bug,Steel,Pokemon2
400,60,100,85,80,85,100,Fighting,Psychic,65,65,60,110,95,130,Electric,,Pokemon2
401,60,59,85,79,105,36,Bug,Grass,36,50,50,65,60,44,Ice,,Pokemon2
402,70,90,45,15,45,50,Fire,,69,55,45,55,55,15,Grass,Poison,Pokemon1
403,55,85,122,58,75,99,Ghost,Grass,40,20,30,40,80,55,Bug,Flying,Pokemon1
404,45,60,30,80,50,65,Dark,Fire,85,105,85,40,50,40,Fighting,,Pokemon2
405,50,65,107,105,107,86,Electric,Flying,61,78,95,56,58,57,Grass,,Pokemon1
406,85,56,77,50,77,78,Normal,Ground,85,135,130,60,80,25,Rock,,Pokemon2
407,91,72,90,129,90,108,Water,Fighting,80,70,65,80,120,100,Water,Poison,Pokemon1
408,115,140,130,55,55,40,Ground,Rock,78,65,68,112,154,75,Fairy,,Pokemon1
409,64,66,68,81,76,50,Water,,110,130,80,70,60,80,Ice,Ground,Pokemon2
410,65,80,80,59,63,58,Water,,95,145,130,120,90,120,Dragon,Flying,Pokemon2
411,55,50,40,40,40,75,Normal,,100,150,140,100,90,90,Ground,,Pokemon2
412,90,120,120,60,60,50,Ground,,50,160,110,160,110,110,Rock,Fairy,Pokemon2
413,1,90,45,30,30,40,Bug,Ghost,40,30,30,40,50,30,Water,Grass,Pokemon1
414,30,30,42,30,42,70,Bug,Flying,95,117,184,44,46,28,Ice,,Pokemon2
415,123,77,72,99,92,58,Rock,Ice,78,84,78,109,85,100,Fire,Flying,Pokemon2
416,60,50,70,80,80,140,Electric,,54,66,70,44,55,46,Ghost,Grass,Pokemon1
417,67,125,40,30,30,58,Rock,,70,60,70,87,78,85,Grass,,Pokemon2
418,55,55,85,65,85,35,Water,Rock,62,73,55,56,52,84,Fire,Flying,Pokemon1
419,95,110,95,40,95,55,Normal,,35,20,65,40,65,20,Fairy,,Pokemon1
420,106,130,90,110,154,90,Fire,Flying,40,45,40,35,35,56,Normal,Flying,Pokemon1
421,44,38,39,61,79,42,Fairy,,55,69,85,32,35,28,Ice,,Pokemon1
422,65,76,84,54,96,105,Normal,,65,75,105,35,65,85,Ground,Flying,Pokemon1
423,75,98,63,98,63,101,Fire,,100,110,90,85,90,60,Water,Ground,Pokemon1
424,50,75,70,35,70,48,Dark,Fighting,100,100,100,100,100,100,Grass,,Pokemon2
425,59,59,58,90,70,73,Fire,,105,30,105,140,105,55,Fire,Psychic,Pokemon1
426,45,49,49,65,65,45,Grass,Poison,80,70,40,100,60,145,Bug,,Pokemon2
427,105,140,95,55,65,45,Fighting,,60,75,85,100,85,115,Water,Psychic,Pokemon1
428,55,68,64,45,55,31,Grass,,70,75,60,105,60,105,Electric,,Pokemon2
429,45,60,30,80,50,65,Dark,Fire,40,30,35,50,70,55,Grass,Poison,Pokemon1
430,65,90,40,45,80,75,Bug,Poison,89,125,90,115,80,101,Ground,Flying,Pokemon2
431,95,145,130,120,90,120,Dragon,Flying,60,85,60,85,60,55,Fire,Fighting,Pokemon1
432,60,65,80,170,95,130,Ghost,Poison,95,155,109,70,130,81,Water,Dark,Pokemon1
433,90,92,87,75,85,76,Poison,Ground,60,100,85,80,85,100,Fighting,Psychic,Pokemon2
434,60,70,65,125,105,90,Grass,Poison,35,60,44,40,54,55,Poison,,Pokemon1
435,70,80,50,35,35,35,Fighting,,50,50,95,40,50,35,Ground,,Pokemon2
436,43,80,65,50,35,35,Water,,95,75,110,100,80,30,Water,Psychic,Pokemon1
437,55,50,40,40,40,75,Normal,,59,66,70,44,55,41,Ghost,Grass,Pokemon2
438,45,85,50,55,50,65,Fighting,,95,117,184,44,46,28,Ice,,Pokemon1
439,55,35,50,55,110,85,Bug,Flying,44,38,33,61,43,70,Electric,Normal,Pokemon1
440,55,75,85,25,25,15,Rock,,70,110,70,115,70,90,Fighting,Steel,Pokemon2
441,85,135,130,60,80,25,Rock,,110,135,60,50,65,88,Ground,Steel,Pokemon2
442,78,81,71,74,69,126,Fire,Flying,45,49,49,65,65,45,Grass,Poison,Pokemon1
443,60,60,60,105,105,105,Ghost,,75,95,125,45,75,95,Ground,Flying,Pokemon1
444,45,22,60,27,30,29,Bug,,65,90,40,45,80,75,Bug,Poison,Pokemon2
445,55,50,40,40,40,75,Normal,,45,90,20,65,20,65,Water,Dark,Pokemon1
446,65,80,65,35,65,60,Normal,,62,48,66,59,57,49,Fairy,,Pokemon1
447,70,100,70,105,75,40,Fire,Ground,55,95,115,45,45,35,Rock,Ground,Pokemon1
448,80,75,150,75,150,50,Steel,,54,66,70,44,55,46,Ghost,Grass,Pokemon1
449,80,90,80,130,110,110,Dragon,Psychic,65,100,70,80,80,105,Fire,,Pokemon1
450,70,60,75,110,75,90,Grass,,95,75,80,100,110,30,Water,Psychic,Pokemon1
451,70,140,70,110,65,105,Water,Dark,41,64,45,50,50,50,Dragon,,Pokemon1
452,250,5,5,35,105,50,Normal,,67,57,55,77,55,114,Psychic,Flying,Pokemon2
453,90,100,90,125,85,90,Fire,Flying,65,90,50,85,45,55,Grass,Poison,Pokemon1
454,80,120,80,120,80,100,Ice,,105,95,75,85,75,74,Water,Ground,Pokemon1
455,40,55,30,30,30,85,Normal,Flying,79,100,80,110,90,121,Flying,,Pokemon2
456,69,69,76,69,86,91,Water,,60,50,70,50,90,65,Bug,Poison,Pokemon1
457,50,53,62,58,63,44,Water,,89,124,80,55,80,55,Ground,Ghost,Pokemon2
458,100,100,100,100,100,100,Steel,Psychic,35,35,40,35,55,50,Grass,Flying,Pokemon1
459,45,20,50,60,120,50,Water,Flying,70,20,50,20,50,40,Water,Fairy,Pokemon1
460,85,73,70,73,115,67,Psychic,,103,60,126,80,126,50,Normal,Fairy,Pokemon1
461,70,90,90,135,90,125,Dark,,65,150,60,115,60,115,Dark,,Pokemon1
462,60,40,60,40,60,35,Grass,,75,80,70,65,75,90,Poison,Flying,Pokemon2
463,80,70,65,80,120,100,Water,Poison,150,160,100,95,65,100,Normal,,Pokemon2
464,30,30,42,30,42,70,Bug,Flying,35,35,40,35,55,50,Grass,Flying,Pokemon1
465,103,93,67,71,61,84,Poison,Dark,78,104,78,159,115,100,Fire,Flying,Pokemon2
466,91,90,129,90,72,108,Steel,Fighting,45,50,55,75,65,30,Grass,Poison,Pokemon1
467,64,78,52,78,52,81,Fire,Fighting,50,65,107,105,107,86,Electric,Fire,Pokemon2
468,70,80,50,35,35,35,Fighting,,57,24,86,24,86,23,Steel,Psychic,Pokemon1
469,74,108,133,83,65,32,Water,Rock,150,160,100,95,65,100,Normal,,Pokemon2
470,60,60,60,85,85,85,Ghost,,50,47,50,57,50,65,Bug,Electric,Pokemon1
471,30,40,70,70,25,60,Water,,105,30,105,140,105,55,Fire,Psychic,Pokemon1
472,40,65,40,80,40,65,Dark,,100,120,100,150,120,90,Dragon,Fire,Pokemon2
473,110,65,105,55,95,80,Dark,Flying,50,70,100,40,40,30,Steel,Rock,Pokemon1
474,59,63,80,65,80,58,Water,,70,60,62,80,82,60,Bug,Flying,Pokemon2
475,63,63,47,41,41,74,Poison,Dark,63,60,55,50,50,71,Normal,Flying,Pokemon1
476,65,85,70,75,70,40,Electric,,39,52,43,60,50,65,Fire,,Pokemon2
477,75,125,70,125,70,115,Psychic,,60,100,85,80,85,100,Fighting,Psychic,Pokemon1
478,61,72,57,55,55,65,Poison,,90,100,60,90,60,80,Grass,Dark,Pokemon2
479,50,60,60,60,60,30,Poison,Water,65,75,90,97,123,44,Poison,Dragon,Pokemon2
480,84,86,88,111,101,60,Water,Steel,45,49,49,65,65,45,Grass,Poison,Pokemon1
481,75,89,85,55,65,36,Grass,,65,125,100,55,70,85,Bug,,Pokemon2
482,91,90,129,90,72,108,Steel,Fighting,55,68,64,45,55,31,Grass,,Pokemon1
483,35,70,55,45,55,25,Bug,Grass,86,81,97,81,107,43,Rock,Grass,Pokemon2
484,90,90,85,125,90,100,Electric,Flying,58,64,58,80,65,80,Fire,,Pokemon1
485,77,59,50,67,63,46,Rock,Ice,43,80,65,50,35,35,Water,,Pokemon1
486,55,69,85,32,35,28,Ice,,100,123,75,57,75,80,Normal,Flying,Pokemon2
487,65,130,60,75,60,75,Dark,,55,20,35,20,45,75,Normal,,Pokemon2
488,68,85,65,165,135,100,Psychic,Fairy,66,65,48,62,57,52,Grass,,Pokemon1
489,68,165,95,65,115,110,Psychic,Fighting,58,70,45,40,45,42,Dragon,Ground,Pokemon1
490,65,65,60,130,95,110,Psychic,,83,80,80,135,80,121,Normal,Flying,Pokemon2
491,50,95,180,85,45,70,Water,Ice,50,65,64,44,48,43,Water,,Pokemon1
492,40,45,35,40,40,90,Normal,,85,80,90,105,95,60,Normal,,Pokemon1
493,60,80,50,40,40,30,Fairy,,45,45,35,20,30,20,Bug,,Pokemon1
494,45,40,60,40,75,50,Normal,Flying,45,35,50,70,50,30,Grass,,Pokemon1
495,95,135,80,110,80,100,Dragon,Flying,50,50,77,95,77,91,Electric,Ghost,Pokemon1
496,60,60,50,40,50,75,Normal,Grass,40,30,30,40,50,30,Water,Grass,Pokemon1
497,50,20,55,25,25,30,Bug,,82,80,86,85,75,72,Fairy,,Pokemon2
498,90,75,85,115,90,55,Electric,,50,50,150,50,150,50,Rock,Fairy,Pokemon1
499,100,75,115,90,115,85,Water,,90,95,95,70,90,70,Water,Fighting,Pokemon1
500,45,55,39,35,39,42,Normal,,45,80,100,35,37,28,Steel,Ghost,Pokemon2
501,59,110,150,45,49,35,Steel,Ghost,75,90,50,110,80,95,Dark,Fire,Pokemon2
502,95,155,109,70,130,81,Water,Dark,30,105,90,25,25,50,Water,,Pokemon1
503,105,180,100,180,100,115,Dragon,Flying,55,84,105,114,75,52,Water,,Pokemon1
504,67,125,40,30,30,58,Rock,,40,30,30,55,30,85,Water,Flying,Pokemon2
505,50,20,40,20,40,20,Normal,Fairy,75,98,63,98,63,101,Fire,,Pokemon2
506,255,10,10,75,135,55,Normal,,65,65,65,50,50,90,Water,,Pokemon2
507,89,145,90,105,80,91,Ground,Flying,75,89,85,55,65,36,Grass,,Pokemon1
508,60,70,50,100,50,65,Bug,Flying,85,115,80,105,80,50,Electric,,Pokemon1
509,80,185,115,40,105,75,Bug,Fighting,59,45,40,35,40,31,Normal,,Pokemon1
510,30,40,70,70,25,60,Water,,108,130,95,80,85,102,Dragon,Ground,Pokemon2
511,90,120,120,60,60,50,Ground,,55,130,115,50,50,75,Water,,Pokemon2
512,25,20,15,105,55,90,Psychic,,65,65,60,130,95,110,Psychic,,Pokemon2
513,80,85,95,30,30,25,Ground,Rock,60,40,50,75,85,95,Electric,,Pokemon1
514,75,85,200,55,65,30,Steel,Ground,50,65,64,44,48,43,Water,,Pokemon2
515,52,65,50,45,50,38,Dark,Dragon,65,45,55,45,70,45,Water,,Pokemon2
516,46,87,60,30,40,57,Dragon,,70,120,100,145,105,20,Fire,Ground,Pokemon1
517,95,135,80,110,80,100,Dragon,Flying,73,95,62,85,65,85,Normal,,Pokemon1
518,70,55,55,80,60,45,Electric,,40,27,60,37,50,66,Grass,Fairy,Pokemon2
519,68,165,95,65,115,110,Psychic,Fighting,50,75,75,65,65,50,Dark,Ghost,Pokemon2
520,55,65,95,95,45,85,Water,,40,80,100,30,30,20,Rock,Ground,Pokemon1
521,55,85,55,50,55,60,Bug,Fire,60,60,75,60,75,80,Fighting,Psychic,Pokemon2
522,100,100,90,150,140,90,Water,,79,115,70,125,80,111,Electric,Flying,Pokemon2
523,50,95,90,95,90,180,Psychic,,80,80,80,80,80,80,Ice,,Pokemon1
524,95,135,80,110,80,100,Dragon,Flying,40,40,55,40,70,55,Ground,Psychic,Pokemon1
525,45,60,32,50,32,76,Electric,,100,150,140,100,90,90,Ground,,Pokemon2
526,86,76,86,116,56,95,Bug,Flying,100,134,110,95,100,61,Rock,Dark,Pokemon1
527,28,25,25,45,35,40,Psychic,Fairy,100,150,120,120,100,90,Dragon,Electric,Pokemon2
528,60,90,70,60,120,40,Normal,,58,70,45,40,45,42,Dragon,Ground,Pokemon2
529,110,123,65,100,65,65,Fire,Fighting,40,35,30,120,70,105,Psychic,,Pokemon1
530,150,100,120,100,120,90,Ghost,Dragon,65,60,70,85,75,40,Normal,,Pokemon2
531,90,95,95,70,90,70,Water,Fighting,80,100,80,80,80,100,Ground,Dragon,Pokemon2
532,46,87,60,30,40,57,Dragon,,78,81,71,74,69,126,Fire,Flying,Pokemon2
533,40,65,40,80,40,65,Dark,,45,30,35,20,20,45,Bug,,Pokemon1
534,110,65,75,125,85,30,Psychic,,60,50,40,85,75,95,Electric,,Pokemon2
535,45,40,60,40,75,50,Normal,Flying,100,100,100,100,100,100,Steel,Psychic,Pokemon2
536,85,105,85,40,50,40,Fighting,,100,180,160,150,90,90,Ground,Fire,Pokemon2
537,71,73,88,120,89,59,Water,,60,55,145,75,150,40,Rock,Steel,Pokemon1
538,80,80,80,80,80,80,Ice,,61,84,65,70,70,70,Dragon,,Pokemon1
539,60,40,80,60,45,40,Grass,Psychic,60,40,60,95,60,55,Ghost,Fire,Pokemon2
540,70,80,65,90,65,85,Normal,Psychic,44,38,39,61,79,42,Fairy,,Pokemon1
541,65,95,100,60,50,50,Dragon,,60,60,50,40,50,75,Normal,Grass,Pokemon2
542,115,140,130,55,55,40,Ground,Rock,30,105,90,25,25,50,Water,,Pokemon2
543,65,90,115,45,115,58,Dark,Fighting,62,50,58,73,54,72,Fire,Normal,Pokemon2
544,65,65,60,130,95,110,Psychic,,45,67,60,35,50,63,Water,,Pokemon1
545,89,124,80,55,80,55,Ground,Ghost,80,100,70,60,70,95,Normal,Grass,Pokemon2
546,43,30,55,40,65,97,Water,,80,90,80,130,110,110,Dragon,Psychic,Pokemon2
547,108,112,118,68,72,47,Ground,,70,83,50,37,50,60,Normal,Flying,Pokemon2
548,50,65,107,105,107,86,Electric,Fire,95,85,85,65,65,35,Water,Ground,Pokemon1
549,80,135,130,95,90,70,Steel,Psychic,62,77,62,50,42,65,Normal,Flying,Pokemon1
550,80,100,70,50,60,45,Fighting,,45,60,40,70,50,45,Fire,,Pokemon2
551,60,79,105,59,85,36,Bug,Ground,125,120,90,170,100,95,Dragon,Ice,Pokemon2
552,60,85,49,60,49,60,Electric,,78,130,111,130,85,100,Fire,Dragon,Pokemon2
553,40,40,55,40,70,55,Ground,Psychic,90,75,85,115,90,55,Electric,,Pokemon2
554,50,35,55,25,25,15,Bug,,60,62,50,62,60,40,Grass,Ice,Pokemon2
555,70,85,70,60,70,50,Water,Ground,125,58,58,76,76,67,Water,Electric,Pokemon1
556,70,70,70,70,70,70,Normal,,85,60,65,135,105,100,Bug,Fire,Pokemon2
557,60,50,50,60,70,50,Water,Grass,66,65,48,62,57,52,Grass,,Pokemon2
558,70,43,53,43,53,40,Poison,,95,117,184,44,46,28,Ice,,Pokemon1
559,100,164,150,95,120,71,Rock,Dark,20,40,15,35,35,60,Electric,,Pokemon1
560,115,45,20,45,25,20,Normal,Fairy,50,20,40,20,40,20,Normal,Fairy,Pokemon2
561,25,35,70,95,55,45,Electric,Steel,57,80,91,80,87,75,Steel,Fairy,Pokemon2
562,70,60,125,115,70,55,Rock,Water,50,50,120,80,80,30,Fire,Rock,Pokemon1
563,50,50,150,50,150,50,Rock,Fairy,55,55,55,85,55,30,Psychic,,Pokemon1
564,50,64,50,45,50,41,Rock,Ground,60,85,60,50,50,125,Normal,Flying,Pokemon2
565,55,63,90,50,80,42,Bug,Grass,63,120,85,90,55,55,Water,Dark,Pokemon2
566,35,55,40,50,50,90,Electric,,76,65,45,92,42,91,Normal,Flying,Pokemon2
567,35,85,45,35,35,75,Normal,Flying,40,60,40,40,40,30,Bug,Poison,Pokemon1
568,67,57,55,77,55,114,Psychic,Flying,40,70,130,60,130,25,Ghost,,Pokemon1
569,65,76,84,54,96,105,Normal,,75,89,85,55,65,36,Grass,,Pokemon1
570,45,100,45,45,45,10,Ground,,105,150,90,150,90,95,Dragon,Flying,Pokemon2
571,45,50,45,115,55,95,Ghost,Poison,40,45,40,35,35,56,Normal,Flying,Pokemon2
572,70,84,70,65,70,51,Rock,Ground,40,60,40,40,40,30,Bug,Poison,Pokemon1
573,65,40,70,80,140,70,Water,Flying,55,50,65,175,95,150,Psychic,,Pokemon2
574,44,48,65,50,64,43,Water,,40,35,30,20,20,50,Bug,Poison,Pokemon2
575,60,50,70,80,80,140,Electric,,100,180,160,150,90,90,Ground,Fire,Pokemon2
576,45,55,45,65,45,75,Ice,Flying,85,76,64,45,55,90,Normal,,Pokemon2
577,65,65,45,75,45,95,Bug,Flying,60,45,70,45,90,95,Electric,,Pokemon2
578,57,80,91,80,87,75,Steel,Fairy,72,105,115,54,86,68,Rock,Water,Pokemon1
579,40,50,45,70,45,70,Psychic,Flying,88,107,122,74,75,64,Grass,Fighting,Pokemon1
580,70,75,80,135,80,135,Electric,,60,50,70,80,80,140,Electric,,Pokemon2
581,45,45,55,45,55,63,Grass,,55,75,50,40,40,80,Normal,Flying,Pokemon2
582,75,75,130,75,130,95,Psychic,,55,95,115,45,45,35,Rock,Ground,Pokemon1
583,65,55,115,100,40,60,Grass,,75,89,85,55,65,36,Grass,,Pokemon1
584,75,65,55,65,55,69,Water,Ground,74,108,133,83,65,32,Water,Rock,Pokemon1
585,95,135,80,110,80,100,Dragon,Flying,10,55,25,35,45,95,Ground,,Pokemon1
586,40,29,45,29,45,36,Bug,,60,85,60,50,50,125,Normal,Flying,Pokemon2
587,90,110,80,100,80,95,Fire,,36,50,50,65,60,44,Ice,,Pokemon1
588,55,75,85,25,25,15,Rock,,84,71,43,71,43,48,Normal,,Pokemon2
